Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-27,2.6429998874664307,2.693000078201294,2.6429998874664307,2.687000036239624,398851,0.0,0
2020-11-27,2.6679999828338623,2.694000005722046,2.6640000343322754,2.6710000038146973,1297894,0.0,0
2020-11-27,2.687999963760376,2.687999963760376,2.6679999828338623,2.680000066757202,1105103,0.0,0
2020-11-27,2.677999973297119,2.681999921798706,2.6700000762939453,2.6740000247955322,789903,0.0,0
2020-11-27,2.6700000762939453,2.678999900817871,2.6700000762939453,2.677999973297119,542915,0.0,0
2020-11-27,2.674999952316284,2.687000036239624,2.6740000247955322,2.686000108718872,665091,0.0,0
2020-11-27,2.681999921798706,2.693000078201294,2.677999973297119,2.683000087738037,877821,0.0,0
2020-11-27,2.681999921798706,2.693000078201294,2.6589999198913574,2.6589999198913574,1312166,0.0,0
2020-11-27,2.6740000247955322,2.6740000247955322,2.6510000228881836,2.6610000133514404,1415656,0.0,0
2020-11-30,2.640000104904175,2.6429998874664307,2.5810000896453857,2.5989999771118164,876710,0.0,0
2020-11-30,2.5859999656677246,2.625,2.5810000896453857,2.6010000705718994,2179357,0.0,0
2020-11-30,2.61899995803833,2.625,2.5940001010894775,2.5989999771118164,1388086,0.0,0
2020-11-30,2.609999895095825,2.617000102996826,2.5950000286102295,2.5989999771118164,983478,0.0,0
2020-11-30,2.6080000400543213,2.624000072479248,2.5950000286102295,2.6059999465942383,688739,0.0,0
2020-11-30,2.615000009536743,2.634999990463257,2.6059999465942383,2.634999990463257,639659,0.0,0
2020-11-30,2.61299991607666,2.6389999389648438,2.6059999465942383,2.6070001125335693,1081409,0.0,0
2020-11-30,2.631999969482422,2.631999969482422,2.5910000801086426,2.6010000705718994,1475737,0.0,0
2020-11-30,2.5969998836517334,2.6070001125335693,2.5910000801086426,2.5950000286102295,2107489,0.0,0
2020-12-01,2.5989999771118164,2.680999994277954,2.5820000171661377,2.6470000743865967,811296,0.0,0
2020-12-01,2.6640000343322754,2.680999994277954,2.6440000534057617,2.6440000534057617,1606480,0.0,0
2020-12-01,2.6649999618530273,2.6670000553131104,2.6440000534057617,2.6630001068115234,812700,0.0,0
2020-12-01,2.6549999713897705,2.6730000972747803,2.6459999084472656,2.6700000762939453,666820,0.0,0
2020-12-01,2.6670000553131104,2.674999952316284,2.6649999618530273,2.6659998893737793,495599,0.0,0
2020-12-01,2.6730000972747803,2.674999952316284,2.63700008392334,2.6549999713897705,744526,0.0,0
2020-12-01,2.6410000324249268,2.6730000972747803,2.63700008392334,2.671999931335449,783371,0.0,0
2020-12-01,2.6500000953674316,2.688999891281128,2.6500000953674316,2.681999921798706,1075417,0.0,0
2020-12-01,2.6700000762939453,2.703000068664551,2.6649999618530273,2.6989998817443848,1801717,0.0,0
2020-12-02,2.681999921798706,2.690000057220459,2.621999979019165,2.625999927520752,989975,0.0,0
2020-12-02,2.6410000324249268,2.6410000324249268,2.6040000915527344,2.625,1957530,0.0,0
2020-12-02,2.611999988555908,2.640000104904175,2.6059999465942383,2.61899995803833,1968031,0.0,0
2020-12-02,2.611999988555908,2.628999948501587,2.5950000286102295,2.61899995803833,1687459,0.0,0
2020-12-02,2.627000093460083,2.631999969482422,2.5950000286102295,2.621999979019165,1458671,0.0,0
2020-12-02,2.617000102996826,2.634999990463257,2.617000102996826,2.63100004196167,731241,0.0,0
2020-12-02,2.625999927520752,2.6480000019073486,2.625,2.6389999389648438,1117233,0.0,0
2020-12-02,2.635999917984009,2.6670000553131104,2.628999948501587,2.6659998893737793,1591052,0.0,0
2020-12-02,2.6519999504089355,2.683000087738037,2.6519999504089355,2.671999931335449,1822965,0.0,0
2020-12-03,2.6630001068115234,2.686000108718872,2.6510000228881836,2.6730000972747803,310176,0.0,0
2020-12-03,2.684000015258789,2.684999942779541,2.6679999828338623,2.6679999828338623,830496,0.0,0
2020-12-03,2.6760001182556152,2.691999912261963,2.6679999828338623,2.680999994277954,613313,0.0,0
2020-12-03,2.686000108718872,2.693000078201294,2.671999931335449,2.6760001182556152,650571,0.0,0
2020-12-03,2.678999900817871,2.680000066757202,2.6619999408721924,2.6630001068115234,433704,0.0,0
2020-12-03,2.677999973297119,2.7039999961853027,2.6619999408721924,2.7039999961853027,1369257,0.0,0
2020-12-03,2.680000066757202,2.7249999046325684,2.680000066757202,2.7190001010894775,1694977,0.0,0
2020-12-03,2.7149999141693115,2.7249999046325684,2.7060000896453857,2.7060000896453857,1242756,0.0,0
2020-12-03,2.7130000591278076,2.7149999141693115,2.691999912261963,2.691999912261963,1733858,0.0,0
2020-12-04,2.697999954223633,2.7219998836517334,2.687000036239624,2.7200000286102295,195952,0.0,0
2020-12-04,2.7109999656677246,2.747999906539917,2.7079999446868896,2.7360000610351562,1514792,0.0,0
2020-12-04,2.7290000915527344,2.750999927520752,2.7219998836517334,2.739000082015991,1549057,0.0,0
2020-12-04,2.739000082015991,2.747999906539917,2.7179999351501465,2.7179999351501465,888298,0.0,0
2020-12-04,2.7269999980926514,2.740999937057495,2.7170000076293945,2.7360000610351562,693864,0.0,0
2020-12-04,2.7300000190734863,2.743000030517578,2.7300000190734863,2.740999937057495,741322,0.0,0
2020-12-04,2.7360000610351562,2.7750000953674316,2.7330000400543213,2.756999969482422,1322673,0.0,0
2020-12-04,2.757999897003174,2.7750000953674316,2.7060000896453857,2.7060000896453857,1675949,0.0,0
2020-12-04,2.74399995803833,2.74399995803833,2.693000078201294,2.7060000896453857,1771255,0.0,0
2020-12-07,2.696000099182129,2.7049999237060547,2.6519999504089355,2.6559998989105225,756554,0.0,0
2020-12-07,2.680000066757202,2.684000015258789,2.6449999809265137,2.6649999618530273,1824388,0.0,0
2020-12-07,2.6600000858306885,2.6740000247955322,2.6549999713897705,2.671999931335449,984701,0.0,0
2020-12-07,2.6659998893737793,2.700000047683716,2.6630001068115234,2.694999933242798,943460,0.0,0
2020-12-07,2.690000057220459,2.700000047683716,2.678999900817871,2.686000108718872,562518,0.0,0
2020-12-07,2.691999912261963,2.7049999237060547,2.678999900817871,2.694999933242798,661083,0.0,0
2020-12-07,2.7039999961853027,2.7049999237060547,2.6500000953674316,2.6619999408721924,1147699,0.0,0
2020-12-07,2.690000057220459,2.690999984741211,2.6489999294281006,2.680999994277954,1637953,0.0,0
2020-12-07,2.6689999103546143,2.684000015258789,2.6659998893737793,2.6760001182556152,1994872,0.0,0
2020-12-08,2.677999973297119,2.687999963760376,2.6549999713897705,2.687000036239624,354597,0.0,0
2020-12-08,2.680999994277954,2.694999933242798,2.671999931335449,2.688999891281128,1540243,0.0,0
2020-12-08,2.678999900817871,2.694999933242798,2.6600000858306885,2.6619999408721924,1510700,0.0,0
2020-12-08,2.677999973297119,2.678999900817871,2.6389999389648438,2.6410000324249268,1031857,0.0,0
2020-12-08,2.6530001163482666,2.6559998989105225,2.634000062942505,2.6410000324249268,610047,0.0,0
2020-12-08,2.634999990463257,2.6579999923706055,2.634000062942505,2.6530001163482666,590815,0.0,0
2020-12-08,2.6519999504089355,2.6640000343322754,2.640000104904175,2.6589999198913574,833740,0.0,0
2020-12-08,2.6429998874664307,2.6649999618530273,2.6429998874664307,2.6540000438690186,834828,0.0,0
2020-12-08,2.6559998989105225,2.6649999618530273,2.6500000953674316,2.6549999713897705,1059754,0.0,0
2020-12-09,2.680000066757202,2.7249999046325684,2.680000066757202,2.7149999141693115,403624,0.0,0
2020-12-09,2.7109999656677246,2.7230000495910645,2.703000068664551,2.7160000801086426,807299,0.0,0
2020-12-09,2.7160000801086426,2.7279999256134033,2.7090001106262207,2.7109999656677246,784861,0.0,0
2020-12-09,2.7230000495910645,2.7260000705718994,2.694999933242798,2.7139999866485596,1202274,0.0,0
2020-12-09,2.697000026702881,2.7209999561309814,2.694999933242798,2.7160000801086426,493125,0.0,0
2020-12-09,2.7100000381469727,2.7200000286102295,2.7039999961853027,2.7170000076293945,337677,0.0,0
2020-12-09,2.7160000801086426,2.7260000705718994,2.7070000171661377,2.7249999046325684,528758,0.0,0
2020-12-09,2.7130000591278076,2.734999895095825,2.7019999027252197,2.7049999237060547,1394034,0.0,0
2020-12-09,2.7300000190734863,2.7309999465942383,2.696000099182129,2.7049999237060547,1737176,0.0,0
2020-12-10,2.7060000896453857,2.7209999561309814,2.6989998817443848,2.7049999237060547,262578,0.0,0
2020-12-10,2.7039999961853027,2.7209999561309814,2.691999912261963,2.691999912261963,1321578,0.0,0
2020-12-10,2.700000047683716,2.7049999237060547,2.687999963760376,2.690999984741211,805251,0.0,0
2020-12-10,2.703000068664551,2.703000068664551,2.6649999618530273,2.6649999618530273,1067860,0.0,0
2020-12-10,2.671999931335449,2.674999952316284,2.632999897003174,2.6470000743865967,1850999,0.0,0
2020-12-10,2.6419999599456787,2.6610000133514404,2.615000009536743,2.627000093460083,2008317,0.0,0
2020-12-10,2.6589999198913574,2.6610000133514404,2.6080000400543213,2.630000114440918,2694361,0.0,0
2020-12-10,2.614000082015991,2.635999917984009,2.611999988555908,2.632999897003174,1234533,0.0,0
2020-12-10,2.619999885559082,2.6470000743865967,2.619999885559082,2.631999969482422,1401496,0.0,0
2020-12-11,2.625999927520752,2.6389999389648438,2.5759999752044678,2.5840001106262207,431633,0.0,0
2020-12-11,2.617000102996826,2.617000102996826,2.5759999752044678,2.5869998931884766,2554805,0.0,0
2020-12-11,2.5910000801086426,2.5969998836517334,2.575000047683716,2.578000068664551,1231042,0.0,0
2020-12-11,2.5929999351501465,2.5940001010894775,2.562999963760376,2.569000005722046,1083555,0.0,0
2020-12-11,2.565999984741211,2.5829999446868896,2.562999963760376,2.5829999446868896,695725,0.0,0
2020-12-11,2.563999891281128,2.5999999046325684,2.562999963760376,2.5989999771118164,1139090,0.0,0
2020-12-11,2.5829999446868896,2.61899995803833,2.5799999237060547,2.5920000076293945,2228540,0.0,0
2020-12-11,2.617000102996826,2.61899995803833,2.5810000896453857,2.5920000076293945,2231714,0.0,0
2020-12-11,2.5840001106262207,2.5950000286102295,2.5829999446868896,2.5869998931884766,1882196,0.0,0
2020-12-14,2.632999897003174,2.677000045776367,2.632999897003174,2.6600000858306885,413112,0.0,0
2020-12-14,2.6579999923706055,2.6700000762939453,2.6530001163482666,2.6610000133514404,970221,0.0,0
2020-12-14,2.6579999923706055,2.680999994277954,2.6530001163482666,2.6700000762939453,1033324,0.0,0
2020-12-14,2.6689999103546143,2.697000026702881,2.6670000553131104,2.677999973297119,1148268,0.0,0
2020-12-14,2.684999942779541,2.697000026702881,2.6570000648498535,2.6679999828338623,711225,0.0,0
2020-12-14,2.6640000343322754,2.674999952316284,2.6600000858306885,2.6730000972747803,552920,0.0,0
2020-12-14,2.6700000762939453,2.674999952316284,2.632999897003174,2.638000011444092,1155242,0.0,0
2020-12-14,2.6689999103546143,2.6700000762939453,2.628000020980835,2.6389999389648438,1746120,0.0,0
2020-12-14,2.6480000019073486,2.6700000762939453,2.619999885559082,2.621999979019165,1428683,0.0,0
2020-12-15,2.609999895095825,2.6489999294281006,2.5959999561309814,2.6449999809265137,477761,0.0,0
2020-12-15,2.624000072479248,2.6530001163482666,2.624000072479248,2.635999917984009,707905,0.0,0
2020-12-15,2.6410000324249268,2.6500000953674316,2.628999948501587,2.63700008392334,642577,0.0,0
2020-12-15,2.63100004196167,2.6440000534057617,2.614000082015991,2.63100004196167,1444319,0.0,0
2020-12-15,2.617000102996826,2.640000104904175,2.617000102996826,2.621999979019165,554182,0.0,0
2020-12-15,2.63100004196167,2.6419999599456787,2.614000082015991,2.640000104904175,863721,0.0,0
2020-12-15,2.625999927520752,2.6540000438690186,2.625999927520752,2.632999897003174,1073907,0.0,0
2020-12-15,2.6459999084472656,2.6540000438690186,2.621000051498413,2.6480000019073486,1181612,0.0,0
2020-12-15,2.622999906539917,2.6640000343322754,2.621999979019165,2.6589999198913574,1112751,0.0,0
2020-12-16,2.6700000762939453,2.700000047683716,2.6589999198913574,2.697000026702881,384482,0.0,0
2020-12-16,2.693000078201294,2.7090001106262207,2.684000015258789,2.7009999752044678,1189095,0.0,0
2020-12-16,2.7070000171661377,2.7090001106262207,2.690999984741211,2.697999954223633,745491,0.0,0
2020-12-16,2.7019999027252197,2.7019999027252197,2.688999891281128,2.7009999752044678,646053,0.0,0
2020-12-16,2.690000057220459,2.7019999027252197,2.6740000247955322,2.677000045776367,484792,0.0,0
2020-12-16,2.684999942779541,2.691999912261963,2.6649999618530273,2.6659998893737793,830878,0.0,0
2020-12-16,2.680999994277954,2.680999994277954,2.634000062942505,2.6480000019073486,1123669,0.0,0
2020-12-16,2.6649999618530273,2.6649999618530273,2.628000020980835,2.634000062942505,1048069,0.0,0
2020-12-16,2.634999990463257,2.6489999294281006,2.628000020980835,2.6480000019073486,1076298,0.0,0
2020-12-17,2.6540000438690186,2.678999900817871,2.6419999599456787,2.6500000953674316,307545,0.0,0
2020-12-17,2.6449999809265137,2.6640000343322754,2.624000072479248,2.63100004196167,917596,0.0,0
2020-12-17,2.6500000953674316,2.6500000953674316,2.618000030517578,2.621000051498413,509870,0.0,0
2020-12-17,2.628999948501587,2.634999990463257,2.618000030517578,2.631999969482422,721505,0.0,0
2020-12-17,2.624000072479248,2.640000104904175,2.619999885559082,2.634999990463257,556216,0.0,0
2020-12-17,2.630000114440918,2.6419999599456787,2.630000114440918,2.631999969482422,609100,0.0,0
2020-12-17,2.634999990463257,2.6429998874664307,2.628999948501587,2.6429998874664307,730153,0.0,0
2020-12-17,2.6410000324249268,2.6459999084472656,2.619999885559082,2.621000051498413,2009787,0.0,0
2020-12-17,2.631999969482422,2.635999917984009,2.618000030517578,2.630000114440918,824088,0.0,0
2020-12-18,2.609999895095825,2.632999897003174,2.5899999141693115,2.619999885559082,313687,0.0,0
2020-12-18,2.6110000610351562,2.63700008392334,2.6050000190734863,2.61899995803833,774826,0.0,0
2020-12-18,2.625,2.6610000133514404,2.6050000190734863,2.6570000648498535,2148346,0.0,0
2020-12-18,2.6480000019073486,2.6610000133514404,2.634000062942505,2.634999990463257,2001589,0.0,0
2020-12-18,2.6410000324249268,2.6449999809265137,2.625,2.635999917984009,615347,0.0,0
2020-12-18,2.631999969482422,2.6440000534057617,2.63100004196167,2.635999917984009,884719,0.0,0
2020-12-18,2.6429998874664307,2.6519999504089355,2.634000062942505,2.6389999389648438,1229338,0.0,0
2020-12-18,2.6410000324249268,2.6519999504089355,2.631999969482422,2.634999990463257,1361914,0.0,0
2020-12-18,2.6419999599456787,2.6480000019073486,2.63100004196167,2.631999969482422,1518517,0.0,0
2020-12-21,2.5450000762939453,2.5450000762939453,2.3949999809265137,2.486999988555908,1620144,0.0,0
2020-12-21,2.4670000076293945,2.496999979019165,2.4579999446868896,2.4630000591278076,2328987,0.0,0
2020-12-21,2.490999937057495,2.494999885559082,2.424999952316284,2.437000036239624,2568188,0.0,0
2020-12-21,2.431999921798706,2.486999988555908,2.424999952316284,2.4690001010894775,1898174,0.0,0
2020-12-21,2.4709999561309814,2.486999988555908,2.440999984741211,2.444999933242798,2009143,0.0,0
2020-12-21,2.4509999752044678,2.4539999961853027,2.430999994277954,2.431999921798706,1031822,0.0,0
2020-12-21,2.443000078201294,2.503999948501587,2.430999994277954,2.486999988555908,2647215,0.0,0
2020-12-21,2.4509999752044678,2.503999948501587,2.444000005722046,2.4690001010894775,4517719,0.0,0
2020-12-21,2.4560000896453857,2.490000009536743,2.4509999752044678,2.4830000400543213,2944285,0.0,0
2020-12-22,2.5,2.572000026702881,2.490000009536743,2.559999942779541,520746,0.0,0
2020-12-22,2.546999931335449,2.572000026702881,2.5409998893737793,2.5409998893737793,1207957,0.0,0
2020-12-22,2.555999994277954,2.565999984741211,2.5309998989105225,2.5409998893737793,578714,0.0,0
2020-12-22,2.5420000553131104,2.566999912261963,2.5350000858306885,2.565999984741211,448350,0.0,0
2020-12-22,2.553999900817871,2.5759999752044678,2.5510001182556152,2.5759999752044678,759364,0.0,0
2020-12-22,2.566999912261963,2.5859999656677246,2.565000057220459,2.5739998817443848,694569,0.0,0
2020-12-22,2.5799999237060547,2.5829999446868896,2.5490000247955322,2.555000066757202,552065,0.0,0
2020-12-22,2.559000015258789,2.5789999961853027,2.5490000247955322,2.572000026702881,861684,0.0,0
2020-12-22,2.572999954223633,2.5789999961853027,2.568000078201294,2.575000047683716,920336,0.0,0
2020-12-23,2.569000005722046,2.617000102996826,2.562000036239624,2.5980000495910645,398679,0.0,0
2020-12-23,2.615000009536743,2.615999937057495,2.5899999141693115,2.5999999046325684,620490,0.0,0
2020-12-23,2.5959999561309814,2.6040000915527344,2.5899999141693115,2.5940001010894775,573416,0.0,0
2020-12-23,2.5959999561309814,2.5999999046325684,2.5889999866485596,2.5959999561309814,527936,0.0,0
2020-12-23,2.5959999561309814,2.6110000610351562,2.5899999141693115,2.6110000610351562,425948,0.0,0
2020-12-23,2.5940001010894775,2.619999885559082,2.5940001010894775,2.615000009536743,892428,0.0,0
2020-12-23,2.6070001125335693,2.6649999618530273,2.6050000190734863,2.6630001068115234,1550070,0.0,0
2020-12-23,2.63700008392334,2.693000078201294,2.63700008392334,2.691999912261963,2606108,0.0,0
2020-12-23,2.6730000972747803,2.7049999237060547,2.6710000038146973,2.697999954223633,2129840,0.0,0
2020-12-24,2.7170000076293945,2.808000087738037,2.7049999237060547,2.7209999561309814,3394620,0.0,0
2020-12-24,2.744999885559082,2.757999897003174,2.697999954223633,2.7060000896453857,1373373,0.0,0
2020-12-24,2.7230000495910645,2.7300000190734863,2.697999954223633,2.7230000495910645,1003083,0.0,0
2020-12-24,2.7260000705718994,2.743000030517578,2.7170000076293945,2.743000030517578,668792,0.0,0
2020-12-24,2.7300000190734863,2.743000030517578,2.7200000286102295,2.7200000286102295,789156,0.0,0
2020-12-24,2.7239999771118164,2.740000009536743,2.7200000286102295,2.7200000286102295,1593267,0.0,0
2020-12-28,2.755000114440918,2.7760000228881836,2.743000030517578,2.7699999809265137,410253,0.0,0
2020-12-28,2.7669999599456787,2.7760000228881836,2.750999927520752,2.755000114440918,730794,0.0,0
2020-12-28,2.759999990463257,2.759999990463257,2.7300000190734863,2.746000051498413,618015,0.0,0
2020-12-28,2.7339999675750732,2.749000072479248,2.7339999675750732,2.746999979019165,363637,0.0,0
2020-12-28,2.749000072479248,2.7720000743865967,2.742000102996826,2.7669999599456787,864205,0.0,0
2020-12-28,2.757999897003174,2.7720000743865967,2.756999969482422,2.7639999389648438,913428,0.0,0
2020-12-28,2.7679998874664307,2.7720000743865967,2.753999948501587,2.7709999084472656,640085,0.0,0
