Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-24,48.06999969482422,48.5,48.06999969482422,48.470001220703125,0,0.0,0
2020-08-24,48.47999954223633,48.68000030517578,48.380001068115234,48.56999969482422,20286,0.0,0
2020-08-24,48.56999969482422,48.59000015258789,48.439998626708984,48.459999084472656,17690,0.0,0
2020-08-24,48.41999816894531,48.4900016784668,48.29999923706055,48.33000183105469,17353,0.0,0
2020-08-24,48.310001373291016,48.459999084472656,48.220001220703125,48.459999084472656,12704,0.0,0
2020-08-24,48.5,48.70000076293945,48.47999954223633,48.65999984741211,12432,0.0,0
2020-08-24,48.65999984741211,48.66999816894531,48.529998779296875,48.59000015258789,15339,0.0,0
2020-08-24,48.61000061035156,48.650001525878906,48.43000030517578,48.61000061035156,23417,0.0,0
2020-08-24,48.619998931884766,48.72999954223633,48.47999954223633,48.560001373291016,18032,0.0,0
2020-08-25,48.65999984741211,48.810001373291016,48.279998779296875,48.31999969482422,0,0.0,0
2020-08-25,48.34000015258789,48.40999984741211,48.25,48.38999938964844,17803,0.0,0
2020-08-25,48.369998931884766,48.47999954223633,48.29999923706055,48.43000030517578,8011,0.0,0
2020-08-25,48.41999816894531,48.470001220703125,48.34000015258789,48.369998931884766,11422,0.0,0
2020-08-25,48.369998931884766,48.40999984741211,48.150001525878906,48.209999084472656,13839,0.0,0
2020-08-25,48.209999084472656,48.38999938964844,48.20000076293945,48.290000915527344,25472,0.0,0
2020-08-25,48.279998779296875,48.33000183105469,48.20000076293945,48.209999084472656,19414,0.0,0
2020-08-25,48.209999084472656,48.220001220703125,48.0,48.08000183105469,30698,0.0,0
2020-08-25,48.06999969482422,48.08000183105469,48.0,48.040000915527344,25922,0.0,0
2020-08-26,48.04999923706055,48.189998626708984,47.79999923706055,48.15999984741211,0,0.0,0
2020-08-26,48.15999984741211,48.529998779296875,48.0,48.45000076293945,30495,0.0,0
2020-08-26,48.4900016784668,48.54999923706055,48.2599983215332,48.29999923706055,15148,0.0,0
2020-08-26,48.29999923706055,48.459999084472656,48.279998779296875,48.439998626708984,7148,0.0,0
2020-08-26,48.41999816894531,48.4900016784668,48.380001068115234,48.40999984741211,8041,0.0,0
2020-08-26,48.400001525878906,48.540000915527344,48.369998931884766,48.52000045776367,6519,0.0,0
2020-08-26,48.529998779296875,48.59000015258789,48.38999938964844,48.529998779296875,10283,0.0,0
2020-08-26,48.560001373291016,48.68000030517578,48.5,48.599998474121094,17375,0.0,0
2020-08-26,48.599998474121094,48.70000076293945,48.560001373291016,48.70000076293945,12030,0.0,0
2020-08-27,48.45000076293945,48.619998931884766,48.36000061035156,48.43000030517578,0,0.0,0
2020-08-27,48.41999816894531,48.5099983215332,48.2599983215332,48.34000015258789,16324,0.0,0
2020-08-27,48.33000183105469,48.33000183105469,48.130001068115234,48.189998626708984,13445,0.0,0
2020-08-27,48.18000030517578,48.2599983215332,48.130001068115234,48.189998626708984,11694,0.0,0
2020-08-27,48.20000076293945,48.40999984741211,48.189998626708984,48.380001068115234,9730,0.0,0
2020-08-27,48.400001525878906,48.52000045776367,48.380001068115234,48.41999816894531,11559,0.0,0
2020-08-27,48.43000030517578,48.4900016784668,48.119998931884766,48.16999816894531,19206,0.0,0
2020-08-27,48.15999984741211,48.2599983215332,47.650001525878906,47.84000015258789,61910,0.0,0
2020-08-27,47.81999969482422,47.84000015258789,47.599998474121094,47.70000076293945,22217,0.0,0
2020-08-28,47.650001525878906,47.83000183105469,47.45000076293945,47.630001068115234,0,0.0,0
2020-08-28,47.59000015258789,47.84000015258789,47.52000045776367,47.66999816894531,21156,0.0,0
2020-08-28,47.66999816894531,47.88999938964844,47.63999938964844,47.720001220703125,19568,0.0,0
2020-08-28,47.709999084472656,47.709999084472656,47.459999084472656,47.47999954223633,12053,0.0,0
2020-08-28,47.5,47.58000183105469,47.470001220703125,47.56999969482422,12825,0.0,0
2020-08-28,47.560001373291016,47.68000030517578,47.529998779296875,47.56999969482422,13346,0.0,0
2020-08-28,47.560001373291016,47.560001373291016,47.189998626708984,47.470001220703125,41153,0.0,0
2020-08-28,47.45000076293945,47.5099983215332,47.18000030517578,47.27000045776367,29290,0.0,0
2020-08-28,47.2599983215332,47.310001373291016,47.22999954223633,47.25,17126,0.0,0
2020-08-31,47.439998626708984,47.66999816894531,47.380001068115234,47.66999816894531,0,0.0,0
2020-08-31,47.619998931884766,47.619998931884766,47.33000183105469,47.349998474121094,14862,0.0,0
2020-08-31,47.349998474121094,47.41999816894531,47.209999084472656,47.400001525878906,15325,0.0,0
2020-08-31,47.40999984741211,47.41999816894531,47.209999084472656,47.209999084472656,10503,0.0,0
2020-08-31,47.2400016784668,47.380001068115234,47.22999954223633,47.380001068115234,2218,0.0,0
2020-08-31,47.209999084472656,47.33000183105469,47.11000061035156,47.119998931884766,11890,0.0,0
2020-08-31,47.099998474121094,47.099998474121094,46.880001068115234,46.970001220703125,13576,0.0,0
2020-08-31,46.970001220703125,47.11000061035156,46.95000076293945,47.02000045776367,20390,0.0,0
2020-08-31,47.0099983215332,47.0099983215332,46.689998626708984,46.72999954223633,31578,0.0,0
2020-09-01,46.79999923706055,47.029998779296875,46.709999084472656,46.810001373291016,0,0.0,0
2020-09-01,46.79999923706055,46.81999969482422,46.4900016784668,46.54999923706055,34039,0.0,0
2020-09-01,46.540000915527344,46.709999084472656,46.47999954223633,46.54999923706055,26119,0.0,0
2020-09-01,46.56999969482422,46.900001525878906,46.5099983215332,46.88999938964844,25604,0.0,0
2020-09-01,46.88999938964844,46.939998626708984,46.81999969482422,46.91999816894531,19828,0.0,0
2020-09-01,46.90999984741211,46.97999954223633,46.779998779296875,46.779998779296875,22750,0.0,0
2020-09-01,46.77000045776367,46.77000045776367,46.43000030517578,46.52000045776367,37140,0.0,0
2020-09-01,46.52000045776367,47.029998779296875,46.52000045776367,46.91999816894531,70924,0.0,0
2020-09-01,46.900001525878906,46.93000030517578,46.849998474121094,46.88999938964844,23609,0.0,0
2020-09-02,47.349998474121094,48.2599983215332,47.349998474121094,48.02000045776367,0,0.0,0
2020-09-02,48.029998779296875,48.349998474121094,47.97999954223633,48.040000915527344,30345,0.0,0
2020-09-02,48.040000915527344,48.09000015258789,47.59000015258789,47.77000045776367,27031,0.0,0
2020-09-02,47.790000915527344,47.790000915527344,47.560001373291016,47.720001220703125,24900,0.0,0
2020-09-02,47.720001220703125,47.720001220703125,47.529998779296875,47.529998779296875,21635,0.0,0
2020-09-02,47.529998779296875,47.720001220703125,47.4900016784668,47.54999923706055,26363,0.0,0
2020-09-02,47.54999923706055,47.68000030517578,47.349998474121094,47.380001068115234,31612,0.0,0
2020-09-02,47.38999938964844,47.38999938964844,47.13999938964844,47.2599983215332,38596,0.0,0
2020-09-02,47.27000045776367,47.459999084472656,47.209999084472656,47.459999084472656,32345,0.0,0
2020-09-03,47.61000061035156,47.97999954223633,47.29999923706055,47.29999923706055,0,0.0,0
2020-09-03,47.310001373291016,47.5099983215332,47.2599983215332,47.45000076293945,22462,0.0,0
2020-09-03,47.45000076293945,47.45000076293945,47.2599983215332,47.27000045776367,19009,0.0,0
2020-09-03,47.279998779296875,47.43000030517578,47.279998779296875,47.29999923706055,17967,0.0,0
2020-09-03,47.29999923706055,47.369998931884766,47.130001068115234,47.34000015258789,23725,0.0,0
2020-09-03,47.33000183105469,47.45000076293945,47.2400016784668,47.41999816894531,24820,0.0,0
2020-09-03,47.40999984741211,47.619998931884766,47.34000015258789,47.58000183105469,44697,0.0,0
2020-09-03,47.56999969482422,47.630001068115234,47.2599983215332,47.41999816894531,95563,0.0,0
2020-09-03,47.400001525878906,47.43000030517578,47.02000045776367,47.380001068115234,76686,0.0,0
2020-09-04,47.09000015258789,47.84000015258789,46.900001525878906,47.810001373291016,0,0.0,0
2020-09-04,47.72999954223633,47.93000030517578,47.65999984741211,47.849998474121094,17022,0.0,0
2020-09-04,47.869998931884766,48.130001068115234,47.86000061035156,47.9900016784668,21563,0.0,0
2020-09-04,47.9900016784668,48.15999984741211,47.93000030517578,47.95000076293945,16235,0.0,0
2020-09-04,47.959999084472656,47.959999084472656,47.529998779296875,47.560001373291016,16110,0.0,0
2020-09-04,47.56999969482422,47.68000030517578,47.41999816894531,47.529998779296875,32148,0.0,0
2020-09-04,47.560001373291016,47.720001220703125,47.2400016784668,47.33000183105469,27433,0.0,0
2020-09-04,47.33000183105469,47.400001525878906,46.75,47.18000030517578,92907,0.0,0
2020-09-04,47.189998626708984,47.27000045776367,46.91999816894531,47.029998779296875,32774,0.0,0
2020-09-07,47.290000915527344,47.529998779296875,47.150001525878906,47.27000045776367,0,0.0,0
2020-09-07,47.310001373291016,47.52000045776367,47.209999084472656,47.38999938964844,12537,0.0,0
2020-09-07,47.40999984741211,47.470001220703125,47.13999938964844,47.13999938964844,15205,0.0,0
2020-09-07,47.150001525878906,47.38999938964844,47.13999938964844,47.349998474121094,8534,0.0,0
2020-09-07,47.380001068115234,47.540000915527344,47.349998474121094,47.439998626708984,16091,0.0,0
2020-09-07,47.43000030517578,47.5,47.34000015258789,47.349998474121094,9555,0.0,0
2020-09-07,47.29999923706055,47.31999969482422,47.13999938964844,47.150001525878906,12547,0.0,0
2020-09-07,47.16999816894531,47.34000015258789,47.16999816894531,47.33000183105469,8521,0.0,0
2020-09-07,47.31999969482422,47.47999954223633,47.310001373291016,47.380001068115234,10160,0.0,0
2020-09-08,47.29999923706055,47.36000061035156,46.45000076293945,46.68000030517578,0,0.0,0
2020-09-08,46.75,46.75,46.4900016784668,46.61000061035156,23406,0.0,0
2020-09-08,46.59000015258789,46.779998779296875,46.529998779296875,46.599998474121094,16833,0.0,0
2020-09-08,46.58000183105469,46.599998474121094,46.45000076293945,46.47999954223633,20159,0.0,0
2020-09-08,46.529998779296875,46.59000015258789,46.290000915527344,46.36000061035156,13814,0.0,0
2020-09-08,46.34000015258789,46.349998474121094,45.90999984741211,46.02000045776367,35849,0.0,0
2020-09-08,45.970001220703125,46.27000045776367,45.880001068115234,46.27000045776367,54644,0.0,0
2020-09-08,46.2599983215332,46.5,46.08000183105469,46.38999938964844,77044,0.0,0
2020-09-08,46.369998931884766,46.59000015258789,46.290000915527344,46.33000183105469,21977,0.0,0
2020-09-09,46.36000061035156,47.0099983215332,46.36000061035156,46.970001220703125,0,0.0,0
2020-09-09,46.95000076293945,47.040000915527344,46.560001373291016,46.58000183105469,27567,0.0,0
2020-09-09,46.56999969482422,46.66999816894531,46.369998931884766,46.369998931884766,39404,0.0,0
2020-09-09,46.38999938964844,46.400001525878906,46.22999954223633,46.2599983215332,35722,0.0,0
2020-09-09,46.27000045776367,46.34000015258789,46.11000061035156,46.34000015258789,24767,0.0,0
2020-09-09,46.31999969482422,46.459999084472656,46.29999923706055,46.36000061035156,24796,0.0,0
2020-09-09,46.36000061035156,46.619998931884766,46.36000061035156,46.61000061035156,31695,0.0,0
2020-09-09,46.630001068115234,46.65999984741211,46.38999938964844,46.439998626708984,36665,0.0,0
2020-09-09,46.439998626708984,46.560001373291016,46.439998626708984,46.52000045776367,27147,0.0,0
2020-09-10,46.540000915527344,46.68000030517578,46.0099983215332,46.29999923706055,0,0.0,0
2020-09-10,46.27000045776367,46.31999969482422,46.0,46.0099983215332,22479,0.0,0
2020-09-10,46.02000045776367,46.119998931884766,45.779998779296875,45.779998779296875,50580,0.0,0
2020-09-10,45.779998779296875,45.81999969482422,45.54999923706055,45.59000015258789,55150,0.0,0
2020-09-10,45.58000183105469,45.63999938964844,45.36000061035156,45.47999954223633,45163,0.0,0
2020-09-10,45.470001220703125,45.58000183105469,45.2400016784668,45.540000915527344,56100,0.0,0
2020-09-10,45.52000045776367,45.720001220703125,45.47999954223633,45.65999984741211,55875,0.0,0
2020-09-10,45.66999816894531,45.88999938964844,45.130001068115234,45.349998474121094,148813,0.0,0
2020-09-10,45.349998474121094,45.58000183105469,45.220001220703125,45.400001525878906,90099,0.0,0
2020-09-11,47.0,47.36000061035156,45.970001220703125,46.0,0,0.0,0
2020-09-11,45.97999954223633,46.38999938964844,45.97999954223633,46.11000061035156,63855,0.0,0
2020-09-11,46.099998474121094,46.20000076293945,45.880001068115234,46.189998626708984,61601,0.0,0
2020-09-11,46.16999816894531,46.38999938964844,46.099998474121094,46.290000915527344,41328,0.0,0
2020-09-11,46.290000915527344,46.400001525878906,46.09000015258789,46.119998931884766,35712,0.0,0
2020-09-11,46.119998931884766,46.34000015258789,46.04999923706055,46.13999938964844,46831,0.0,0
2020-09-11,46.13999938964844,46.40999984741211,46.11000061035156,46.220001220703125,81089,0.0,0
2020-09-11,46.220001220703125,46.31999969482422,46.150001525878906,46.29999923706055,90441,0.0,0
2020-09-11,46.310001373291016,46.58000183105469,46.29999923706055,46.5,81523,0.0,0
2020-09-14,46.84000015258789,46.900001525878906,46.220001220703125,46.220001220703125,0,0.0,0
2020-09-14,46.22999954223633,46.279998779296875,45.90999984741211,45.93000030517578,21477,0.0,0
2020-09-14,45.93000030517578,45.97999954223633,45.77000045776367,45.86000061035156,24943,0.0,0
2020-09-14,45.86000061035156,45.88999938964844,45.790000915527344,45.810001373291016,18322,0.0,0
2020-09-14,45.79999923706055,45.81999969482422,45.619998931884766,45.63999938964844,19562,0.0,0
2020-09-14,45.63999938964844,45.81999969482422,45.63999938964844,45.7599983215332,23155,0.0,0
2020-09-14,45.75,46.040000915527344,45.720001220703125,45.97999954223633,26309,0.0,0
2020-09-14,45.97999954223633,46.0099983215332,45.59000015258789,45.72999954223633,41357,0.0,0
2020-09-14,45.720001220703125,45.84000015258789,45.720001220703125,45.7599983215332,20757,0.0,0
2020-09-15,45.959999084472656,46.0,45.349998474121094,45.59000015258789,0,0.0,0
2020-09-15,45.59000015258789,45.599998474121094,45.369998931884766,45.470001220703125,15673,0.0,0
2020-09-15,45.47999954223633,45.599998474121094,45.349998474121094,45.380001068115234,22167,0.0,0
2020-09-15,45.38999938964844,45.619998931884766,45.380001068115234,45.41999816894531,21995,0.0,0
2020-09-15,45.43000030517578,45.470001220703125,45.25,45.25,33861,0.0,0
2020-09-15,45.2599983215332,45.38999938964844,45.209999084472656,45.279998779296875,40077,0.0,0
2020-09-15,45.27000045776367,45.5,45.22999954223633,45.34000015258789,52689,0.0,0
2020-09-15,45.36000061035156,45.47999954223633,45.290000915527344,45.40999984741211,53618,0.0,0
2020-09-15,45.400001525878906,45.470001220703125,45.31999969482422,45.349998474121094,47077,0.0,0
2020-09-16,45.439998626708984,45.83000183105469,45.439998626708984,45.810001373291016,0,0.0,0
2020-09-16,45.790000915527344,46.119998931884766,45.77000045776367,46.119998931884766,42145,0.0,0
2020-09-16,46.11000061035156,46.27000045776367,45.91999816894531,45.91999816894531,27304,0.0,0
2020-09-16,45.91999816894531,45.91999816894531,45.7400016784668,45.900001525878906,20175,0.0,0
2020-09-16,45.88999938964844,46.0099983215332,45.84000015258789,45.86000061035156,30589,0.0,0
2020-09-16,45.869998931884766,46.11000061035156,45.58000183105469,45.630001068115234,63536,0.0,0
2020-09-16,45.619998931884766,45.7599983215332,45.31999969482422,45.43000030517578,72121,0.0,0
2020-09-16,45.45000076293945,45.7400016784668,45.41999816894531,45.4900016784668,75009,0.0,0
2020-09-16,45.45000076293945,45.77000045776367,45.439998626708984,45.70000076293945,61709,0.0,0
2020-09-17,45.33000183105469,45.380001068115234,44.81999969482422,45.29999923706055,0,0.0,0
2020-09-17,45.29999923706055,45.869998931884766,45.279998779296875,45.70000076293945,100604,0.0,0
2020-09-17,45.709999084472656,45.900001525878906,45.540000915527344,45.81999969482422,63281,0.0,0
2020-09-17,45.84000015258789,45.880001068115234,45.52000045776367,45.529998779296875,39537,0.0,0
2020-09-17,45.52000045776367,45.630001068115234,45.5099983215332,45.560001373291016,27762,0.0,0
2020-09-17,45.560001373291016,45.58000183105469,45.2599983215332,45.27000045776367,31756,0.0,0
2020-09-17,45.279998779296875,45.4900016784668,45.040000915527344,45.4900016784668,64427,0.0,0
2020-09-17,45.4900016784668,45.599998474121094,45.380001068115234,45.47999954223633,66699,0.0,0
2020-09-17,45.4900016784668,45.560001373291016,45.38999938964844,45.38999938964844,63438,0.0,0
2020-09-18,46.25,46.369998931884766,45.880001068115234,45.880001068115234,0,0.0,0
2020-09-18,45.86000061035156,45.880001068115234,45.599998474121094,45.86000061035156,38669,0.0,0
2020-09-18,45.86000061035156,46.04999923706055,45.77000045776367,46.0,96697,0.0,0
2020-09-18,45.97999954223633,46.310001373291016,45.97999954223633,46.150001525878906,97830,0.0,0
2020-09-18,46.150001525878906,46.220001220703125,45.90999984741211,45.93000030517578,65141,0.0,0
2020-09-18,45.93000030517578,45.97999954223633,45.7599983215332,45.970001220703125,78966,0.0,0
2020-09-18,45.959999084472656,46.099998474121094,45.93000030517578,46.060001373291016,96585,0.0,0
2020-09-18,46.06999969482422,46.119998931884766,45.93000030517578,45.95000076293945,90121,0.0,0
2020-09-18,45.95000076293945,46.08000183105469,45.880001068115234,45.90999984741211,49504,0.0,0
2020-09-21,45.279998779296875,45.47999954223633,45.130001068115234,45.34000015258789,0,0.0,0
2020-09-21,45.349998474121094,45.7400016784668,45.040000915527344,45.060001373291016,78399,0.0,0
2020-09-21,45.04999923706055,45.2400016784668,44.849998474121094,44.849998474121094,54786,0.0,0
2020-09-21,44.86000061035156,44.93000030517578,44.45000076293945,44.4900016784668,50574,0.0,0
